user_id,question_id,is_correct,subject_id,premium_pupil
389,370,1,"[0, 17, 37, 104]",
6,341,1,"[0, 17, 32, 104]",0.0
242,1623,0,"[0, 17, 105, 106]",
44,1485,0,"[0, 1, 11, 154]",0.0
56,1230,0,"[0, 17, 30, 38, 194]",0.0
292,1095,1,"[0, 1, 11, 154]",
225,258,0,"[0, 39, 42, 283]",
385,657,1,"[0, 39, 50, 138]",
419,1035,0,"[0, 1, 9, 189]",
255,857,1,"[0, 1, 12, 179]",0.0
105,317,0,"[0, 1, 16, 191]",0.0
275,676,0,"[0, 39, 47, 212]",0.0
136,925,1,"[0, 1, 11, 153]",0.0
206,440,0,"[0, 1, 8, 168]",
214,802,1,"[0, 39, 66, 226]",
129,957,1,"[0, 39, 42, 126]",
224,510,1,"[0, 39, 47, 212]",
364,587,0,"[0, 1, 96, 98, 147, 156, 159]",1.0
127,1750,0,"[0, 1, 8, 169]",
415,1503,1,"[0, 1, 14, 371]",
100,1604,1,"[0, 1, 9, 188]",
211,396,1,"[0, 39, 48, 215, 217]",
50,468,0,"[0, 1, 98, 147]",
189,521,0,"[0, 17, 30, 38]",
73,823,1,"[0, 1, 14, 184]",
259,993,1,"[0, 39, 43, 123]",
201,424,0,"[0, 39, 56, 214]",
473,770,1,"[0, 39, 65, 141]",1.0
255,135,0,"[0, 1, 12, 176]",0.0
154,1698,1,"[0, 68, 76, 242]",
19,1343,0,"[0, 68, 242, 244]",
164,130,0,"[0, 17, 30, 194]",0.0
144,1732,1,"[0, 1, 6, 162]",0.0
77,90,0,"[0, 39, 65, 152]",
231,1467,1,"[0, 1, 98, 147]",
281,863,0,"[0, 17, 35, 105]",
163,328,1,"[0, 1, 8, 171]",1.0
356,1295,1,"[0, 68, 78, 245]",
283,524,0,"[0, 86, 99, 281]",
281,1217,1,"[0, 68, 245, 246]",
291,480,1,"[0, 17, 29, 116]",
273,469,1,"[0, 1, 98, 146]",
229,904,1,"[0, 39, 54, 121]",0.0
101,1390,0,"[0, 1, 8, 174]",
70,868,0,"[0, 1, 98, 145]",
104,514,0,"[0, 17, 29, 117]",
195,1570,1,"[0, 17, 22, 200]",0.0
231,383,1,"[0, 1, 12, 179]",
218,433,1,"[0, 17, 29, 116]",
257,401,1,"[0, 39, 65, 139]",0.0
369,1064,0,"[0, 39, 42, 46]",
219,944,0,"[0, 1, 98, 146]",
425,1108,0,"[0, 17, 29, 116, 118]",
294,1757,0,"[0, 68, 85, 242]",
6,905,1,"[0, 1, 98, 145]",0.0
70,704,1,"[0, 1, 12, 177]",
6,1687,1,"[0, 17, 30, 38, 194]",0.0
419,373,1,"[0, 1, 6, 162]",
227,11,0,"[0, 1, 96, 156]",
50,1225,1,"[0, 1, 8, 175]",
467,982,1,"[0, 1, 382]",
395,1701,0,"[0, 17, 20, 103]",
297,1536,1,"[0, 39, 41, 42]",
373,1494,0,"[0, 1, 96, 156]",1.0
129,19,1,"[0, 39, 56, 214]",
234,90,1,"[0, 39, 65, 152]",0.0
402,1124,0,"[0, 39, 121, 122]",
57,1287,1,"[0, 39, 64, 223]",
300,371,0,"[0, 68, 242, 244]",0.0
198,99,1,"[0, 1, 98, 147]",
191,715,0,"[0, 1, 7, 182]",0.0
96,1236,1,"[0, 17, 33, 104]",
226,1670,0,"[0, 1, 6, 163]",0.0
187,524,0,"[0, 86, 99, 281]",
233,1539,0,"[0, 1, 98, 147]",
208,1528,1,"[0, 68, 245, 247]",
239,1496,0,"[0, 1, 6, 164]",1.0
17,291,1,"[0, 17, 35, 105]",1.0
157,205,1,"[0, 1, 5, 166, 167]",
198,460,0,"[0, 17, 32, 104]",
131,1233,1,"[0, 1, 98, 144]",
27,1424,1,"[0, 1, 8, 168]",0.0
90,562,1,"[0, 1, 6, 164]",
255,738,1,"[0, 17, 24, 39, 64, 107, 222]",0.0
281,1484,0,"[0, 17, 35, 105]",
36,1027,1,"[0, 39, 55, 119]",
454,683,1,"[0, 68, 69, 238]",
198,755,1,"[0, 1, 98, 151]",
83,817,0,"[0, 17, 26, 107]",0.0
366,281,0,"[0, 1, 8, 168]",
425,463,1,"[0, 1, 8, 168]",
191,985,0,"[0, 17, 29, 116]",0.0
505,536,0,"[0, 1, 8, 169]",0.0
178,714,1,"[0, 68, 78, 245]",
348,1651,0,"[0, 17, 22, 203, 205, 300]",
222,219,1,"[0, 39, 123, 299]",0.0
228,26,0,"[0, 68, 84, 242]",
515,1760,0,"[0, 17, 103, 197]",
328,1708,1,"[0, 39, 42, 126]",
148,144,1,"[0, 1, 14, 183, 234]",
47,90,1,"[0, 39, 65, 152]",
301,254,0,"[0, 1, 7, 180, 181]",0.0
101,1174,1,"[0, 39, 50, 138]",
175,1430,1,"[0, 17, 28, 105]",
65,737,1,"[0, 1, 9, 190]",0.0
301,972,1,"[0, 17, 32, 104]",0.0
126,654,1,"[0, 1, 96, 157]",
49,1343,0,"[0, 68, 242, 244]",0.0
448,516,1,"[0, 1, 98, 146]",
134,770,1,"[0, 39, 65, 141]",0.0
257,1307,1,"[0, 68, 73, 242]",0.0
153,1322,1,"[0, 1, 98, 147]",
147,1709,0,"[0, 1, 7, 180]",0.0
242,1370,0,"[0, 39, 42, 127]",
277,401,1,"[0, 39, 65, 139]",
269,115,0,"[0, 1, 11, 155]",1.0
66,1264,1,"[0, 39, 65, 139]",
311,127,1,"[0, 1, 8, 173]",
151,841,0,"[0, 17, 29, 116]",
105,769,1,"[0, 1, 8, 168]",0.0
93,1064,0,"[0, 39, 42, 46]",
163,441,1,"[0, 1, 7, 14, 181, 324]",1.0
455,540,1,"[0, 17, 32, 104]",
421,1021,0,"[0, 17, 31, 104]",
244,145,0,"[0, 39, 64, 222]",
345,1170,1,"[0, 39, 42, 127]",
50,1435,1,"[0, 39, 42, 283]",
321,447,1,"[0, 1, 6, 164]",1.0
11,360,1,"[0, 1, 12, 179]",
68,212,1,"[0, 39, 42, 128]",
38,836,0,"[0, 17, 29, 116]",0.0
157,1031,1,"[0, 1, 96, 157]",
226,722,0,"[0, 39, 65, 139]",0.0
151,1064,0,"[0, 39, 42, 46]",
283,648,1,"[0, 1, 8, 168]",
284,1173,0,"[0, 1, 98, 144]",0.0
160,1499,0,"[0, 1, 6, 163]",0.0
290,659,0,"[0, 17, 19, 102]",
307,130,0,"[0, 17, 30, 194]",
210,1222,0,"[0, 39, 65, 142]",0.0
210,736,0,"[0, 1, 12, 179, 232, 365]",0.0
200,885,0,"[0, 39, 45, 130]",
330,744,1,"[0, 39, 42, 44]",
330,609,1,"[0, 1, 6, 162]",
300,953,1,"[0, 17, 49, 266]",0.0
50,1670,1,"[0, 1, 6, 163]",
291,1140,1,"[0, 1, 8, 174]",
12,494,1,"[0, 39, 59, 221]",
98,1571,0,"[0, 39, 42, 46]",
218,457,0,"[0, 17, 31, 104]",
346,1106,0,"[0, 1, 9, 190]",
24,1318,1,"[0, 39, 48, 215]",0.0
477,872,0,"[0, 1, 98, 147]",
268,615,0,"[0, 39, 65, 152]",
17,1595,0,"[0, 1, 9, 188, 190]",1.0
455,1480,1,"[0, 17, 198, 308]",
276,469,1,"[0, 1, 98, 146]",
479,482,1,"[0, 1, 98, 144]",0.0
144,974,0,"[0, 1, 9, 17, 30, 190, 195]",0.0
127,1081,0,"[0, 68, 245, 250]",
180,924,1,"[0, 1, 98, 145]",
174,189,0,"[0, 1, 98, 149]",
57,1405,1,"[0, 1, 6, 164]",
54,1603,1,"[0, 1, 14, 183, 234]",
187,73,0,"[0, 17, 22, 203]",
382,141,0,"[0, 1, 98, 146]",0.0
375,1744,1,"[0, 39, 64, 222]",1.0
211,544,1,"[0, 1, 98, 145]",
3,1506,1,"[0, 39, 53, 123]",0.0
52,13,1,"[0, 1, 8, 171]",
225,1328,0,"[0, 68, 80, 236]",
256,438,1,"[0, 39, 65, 152]",0.0
450,518,1,"[0, 39, 42, 127]",
504,805,1,"[0, 1, 98, 147]",
68,117,0,"[0, 68, 242, 244]",
467,1404,1,"[0, 1, 12, 179]",
290,155,1,"[0, 17, 29, 116]",
3,163,1,"[0, 39, 65, 152]",0.0
193,1359,0,"[0, 39, 42, 127]",
189,1396,0,"[0, 39, 42, 283]",
36,806,0,"[0, 1, 8, 174]",
158,825,1,"[0, 1, 98, 147]",
12,937,1,"[0, 17, 35, 105]",
191,1694,1,"[0, 39, 67, 134]",0.0
368,1485,0,"[0, 1, 11, 154]",
425,260,0,"[0, 39, 57, 215]",
300,1429,1,"[0, 1, 9, 11, 155, 188, 190]",0.0
255,289,1,"[0, 1, 8, 171]",0.0
81,921,0,"[0, 17, 33, 104]",
202,602,0,"[0, 68, 80, 236]",
78,1722,1,"[0, 1, 98, 146, 147]",
301,1625,1,"[0, 1, 7, 180]",0.0
82,665,0,"[0, 1, 96, 156]",
163,1078,0,"[0, 1, 98, 151]",1.0
419,230,0,"[0, 1, 98, 146, 148]",
397,1440,1,"[0, 39, 48, 215]",0.0
114,217,1,"[0, 68, 245, 247]",0.0
290,42,1,"[0, 68, 79, 245]",
354,542,1,"[0, 68, 70, 72, 238, 242]",
241,92,0,"[0, 17, 18, 27, 102, 113]",
499,352,1,"[0, 17, 107, 109]",1.0
186,456,1,"[0, 39, 42, 46]",
129,1444,1,"[0, 1, 98, 145]",
93,18,1,"[0, 1, 12, 176]",
57,1041,1,"[0, 39, 54, 121]",
258,936,0,"[0, 39, 57, 215, 216]",
275,551,1,"[0, 17, 30, 32, 38, 104]",0.0
448,503,1,"[0, 1, 98, 151]",
385,1182,1,"[0, 17, 23, 328]",
189,1604,0,"[0, 1, 9, 188]",
12,1519,1,"[0, 17, 30, 194]",
157,896,1,"[0, 39, 42, 46]",
240,935,1,"[0, 1, 12, 176]",
101,213,1,"[0, 68, 80, 237]",
211,851,1,"[0, 68, 242, 244]",
131,1377,0,"[0, 39, 67, 134]",
424,1486,1,"[0, 39, 64, 222]",0.0
270,848,1,"[0, 1, 14, 185]",
330,1712,1,"[0, 1, 96, 156]",
186,523,1,"[0, 68, 245, 246]",
187,1237,0,"[0, 17, 37, 104]",
301,1474,0,"[0, 1, 16, 191, 192]",0.0
265,1610,1,"[0, 68, 80, 237]",0.0
356,155,1,"[0, 17, 29, 116]",
54,994,1,"[0, 1, 98, 147]",
389,78,1,"[0, 1, 9, 189]",
189,830,0,"[0, 1, 14, 371]",
291,1653,1,"[0, 17, 28, 105]",
378,607,1,"[0, 39, 65, 152]",0.0
106,1633,1,"[0, 1, 14, 371]",
231,730,1,"[0, 68, 76, 242]",
236,401,1,"[0, 39, 65, 139]",
35,655,1,"[0, 1, 39, 65, 96, 139, 159]",
316,418,1,"[0, 39, 42, 125]",
98,404,0,"[0, 17, 27, 112]",
226,182,1,"[0, 17, 24, 107]",0.0
237,53,1,"[0, 17, 23, 208]",0.0
283,1633,1,"[0, 1, 14, 371]",
115,38,0,"[0, 1, 98, 147]",
203,303,0,"[0, 17, 19, 102]",0.0
120,137,0,"[0, 39, 42, 283]",
17,808,1,"[0, 17, 23, 209]",1.0
144,757,0,"[0, 17, 32, 104]",0.0
255,72,1,"[0, 17, 20, 103]",0.0
300,1638,1,"[0, 1, 10, 232]",0.0
309,1751,1,"[0, 17, 22, 202]",
101,814,1,"[0, 68, 73, 242]",
101,146,1,"[0, 1, 9, 190]",
6,1068,1,"[0, 17, 27, 115]",0.0
148,14,1,"[0, 39, 62, 221]",
228,1413,0,"[0, 1, 11, 154, 155]",
127,1160,1,"[0, 1, 8, 172]",
27,65,1,"[0, 39, 215, 216]",0.0
17,833,0,"[0, 17, 32, 104]",1.0
49,892,0,"[0, 39, 42, 283]",0.0
81,816,0,"[0, 39, 43, 123]",
317,1758,0,"[0, 17, 20, 103]",
134,939,1,"[0, 17, 32, 104]",0.0
158,1675,1,"[0, 1, 98, 147]",
468,1677,1,"[0, 17, 32, 104]",
14,410,1,"[0, 1, 6, 164]",
224,885,0,"[0, 39, 45, 130]",
514,1466,1,"[0, 1, 232, 233]",
61,993,1,"[0, 39, 43, 123]",
169,1245,0,"[0, 17, 32, 104]",
186,557,1,"[0, 68, 245, 246]",
299,1554,1,"[0, 1, 13, 186]",
415,1213,0,"[0, 68, 74, 242]",
295,1214,1,"[0, 1, 5, 96, 98, 157, 166, 350]",
12,1664,1,"[0, 1, 10, 232]",
475,1076,0,"[0, 1, 8, 168]",
6,1091,0,"[0, 17, 30, 38]",0.0
256,1095,1,"[0, 1, 11, 154]",0.0
81,1711,1,"[0, 39, 47, 212]",
284,1308,1,"[0, 39, 41, 42]",0.0
417,293,0,"[0, 68, 69, 238]",1.0
129,457,0,"[0, 17, 31, 104]",
19,1270,0,"[0, 39, 67, 133]",
271,1468,1,"[0, 1, 12, 177]",
260,1756,1,"[0, 39, 51, 119]",
140,129,1,"[0, 1, 98, 151]",
327,1106,0,"[0, 1, 9, 190]",
446,1389,1,"[0, 17, 22, 207]",
157,11,1,"[0, 1, 96, 156]",
330,493,1,"[0, 39, 42, 126]",
385,63,1,"[0, 17, 29, 117]",
336,1622,1,"[0, 39, 43, 123]",
42,692,0,"[0, 1, 8, 168]",
188,1380,0,"[0, 39, 42, 44]",
245,1733,1,"[0, 17, 30, 194]",
57,344,1,"[0, 1, 3, 96]",
169,569,1,"[0, 68, 69, 238]",
17,1269,0,"[0, 17, 30, 35, 38, 105, 106]",1.0
11,295,1,"[0, 39, 65, 139]",
221,1614,1,"[0, 39, 42, 55, 119, 128]",
212,938,1,"[0, 1, 8, 172, 174]",
106,1057,1,"[0, 39, 65, 152]",
499,922,1,"[0, 17, 22, 206]",1.0
300,1605,1,"[0, 1, 96, 159]",0.0
90,265,1,"[0, 1, 14, 234]",
115,860,0,"[0, 39, 65, 152]",
373,127,0,"[0, 1, 8, 173]",1.0
221,1331,0,"[0, 39, 43, 123]",
244,1317,1,"[0, 1, 96, 157]",
56,442,1,"[0, 1, 8, 171]",0.0
311,870,1,"[0, 39, 67, 373]",
186,1609,1,"[0, 39, 45, 129]",
104,1235,0,"[0, 1, 98, 145]",
54,883,1,"[0, 17, 22, 49, 202, 269]",
318,329,1,"[0, 39, 42, 44]",1.0
278,677,0,"[0, 39, 121, 301]",
283,1725,1,"[0, 39, 42, 126]",
243,282,0,"[0, 17, 21, 103]",
204,1493,0,"[0, 1, 98, 150]",
388,919,1,"[0, 1, 7, 180]",
106,1659,1,"[0, 17, 29, 116]",
240,593,1,"[0, 17, 32, 39, 43, 55, 104, 119, 123]",
245,898,0,"[0, 1, 98, 147]",
135,1512,1,"[0, 17, 35, 105]",0.0
169,159,0,"[0, 39, 42, 127]",
66,1108,1,"[0, 17, 29, 116, 118]",
314,1475,0,"[0, 1, 39, 65, 96, 139, 159]",0.0
49,370,1,"[0, 17, 37, 104]",0.0
68,1304,1,"[0, 39, 121, 122]",
24,1360,1,"[0, 1, 98, 145, 147]",0.0
258,342,0,"[0, 1, 7, 181]",
231,746,1,"[0, 1, 7, 318]",
129,92,1,"[0, 17, 18, 27, 102, 113]",
249,208,0,"[0, 17, 18, 102]",
299,204,0,"[0, 1, 11, 153]",
42,343,1,"[0, 1, 8, 173]",
227,1358,1,"[0, 1, 96, 156]",
346,29,1,"[0, 17, 32, 104]",
129,1225,1,"[0, 1, 8, 175]",
332,1030,1,"[0, 68, 245, 246]",
375,1431,1,"[0, 1, 7, 180]",1.0
251,1305,1,"[0, 1, 98, 147]",
232,1013,0,"[0, 1, 96, 156]",0.0
436,259,0,"[0, 17, 35, 105]",
291,1433,1,"[0, 1, 7, 181]",
188,391,0,"[0, 17, 26, 107]",
106,574,1,"[0, 1, 12, 178]",
190,679,1,"[0, 39, 215, 216]",
113,1737,1,"[0, 39, 65, 142]",1.0
152,960,1,"[0, 1, 98, 150]",
263,996,0,"[0, 17, 18, 102]",
151,440,0,"[0, 1, 8, 168]",
163,452,1,"[0, 1, 9, 188, 189]",1.0
428,751,1,"[0, 39, 67, 134]",
230,529,0,"[0, 1, 8, 168]",
405,209,1,"[0, 1, 8, 174]",0.0
156,1401,1,"[0, 39, 65, 152]",0.0
195,265,1,"[0, 1, 14, 234]",0.0
269,948,1,"[0, 39, 65, 152]",1.0
36,792,1,"[0, 17, 22, 203]",
26,670,1,"[0, 68, 73, 242]",
195,43,0,"[0, 39, 67, 134]",0.0
517,853,1,"[0, 39, 60, 221]",
105,1025,1,"[0, 1, 98, 145]",0.0
443,1415,0,"[0, 1, 8, 173]",
47,321,1,"[0, 1, 14, 234]",
212,225,1,"[0, 17, 29, 116]",
250,1371,1,"[0, 1, 8, 174]",1.0
450,758,1,"[0, 17, 28, 105]",
290,1721,1,"[0, 39, 123, 124]",
6,1135,1,"[0, 1, 8, 171]",0.0
357,550,1,"[0, 1, 3, 96]",0.0
103,347,0,"[0, 1, 98, 151]",
6,1024,1,"[0, 39, 215, 216]",0.0
153,974,1,"[0, 1, 9, 17, 30, 190, 195]",
106,774,1,"[0, 17, 22, 205]",
234,142,1,"[0, 1, 3, 96]",0.0
67,125,0,"[0, 1, 8, 174]",
77,1500,1,"[0, 39, 53, 123, 124]",
155,759,1,"[0, 17, 22, 204]",0.0
103,844,1,"[0, 1, 98, 147]",
242,142,1,"[0, 1, 3, 96]",
187,731,1,"[0, 1, 96, 98, 156, 350]",
104,980,1,"[0, 17, 24, 36, 107, 110]",
494,1375,0,"[0, 68, 245, 247]",
63,1540,0,"[0, 68, 71, 76, 242]",
488,1495,1,"[0, 17, 33, 104]",0.0
340,1486,1,"[0, 39, 64, 222]",
68,1311,1,"[0, 1, 98, 145]",
415,1737,1,"[0, 39, 65, 142]",
115,705,0,"[0, 39, 42, 126]",
275,457,1,"[0, 17, 31, 104]",0.0
228,1403,0,"[0, 39, 42, 126]",
287,927,0,"[0, 1, 232, 233]",
154,1511,0,"[0, 86, 88, 259, 262]",
44,122,1,"[0, 17, 35, 105]",0.0
185,1379,0,"[0, 39, 43, 123]",
6,958,0,"[0, 39, 51, 119]",0.0
154,353,1,"[0, 1, 13, 187]",
99,1526,0,"[0, 1, 14, 183, 234]",1.0
243,1570,1,"[0, 17, 22, 200]",
292,177,0,"[0, 39, 57, 215]",
154,1289,1,"[0, 1, 12, 176]",
346,729,1,"[0, 1, 96, 156]",
225,279,1,"[0, 39, 58, 218]",
226,117,0,"[0, 68, 242, 244]",0.0
221,1580,1,"[0, 39, 65, 140]",
256,633,1,"[0, 1, 98, 146]",0.0
148,257,1,"[0, 17, 27, 115]",
228,1406,1,"[0, 39, 67, 134]",
228,446,1,"[0, 1, 13, 186]",
24,856,1,"[0, 39, 42, 128]",0.0
225,1687,0,"[0, 17, 30, 38, 194]",
291,399,1,"[0, 1, 8, 168]",
228,220,1,"[0, 1, 9, 15]",
404,512,0,"[0, 1, 6, 164]",0.0
297,63,1,"[0, 17, 29, 117]",
155,790,1,"[0, 1, 8, 168]",0.0
57,423,1,"[0, 39, 42, 125]",
49,1112,0,"[0, 39, 121, 122]",0.0
27,1610,1,"[0, 68, 80, 237]",0.0
194,122,0,"[0, 17, 35, 105]",
225,376,0,"[0, 39, 42, 127]",
212,1422,0,"[0, 1, 98, 147]",
277,814,0,"[0, 68, 73, 242]",
77,65,1,"[0, 39, 215, 216]",
131,1630,0,"[0, 68, 69, 238]",
214,1512,1,"[0, 17, 35, 105]",
394,1233,1,"[0, 1, 98, 144]",0.0
201,579,1,"[0, 39, 65, 152]",
4,342,0,"[0, 1, 7, 181]",0.0
278,171,0,"[0, 1, 6, 163]",
458,1442,0,"[0, 1, 96, 157]",
284,667,0,"[0, 17, 28, 105]",0.0
144,726,1,"[0, 17, 26, 107]",0.0
292,604,1,"[0, 39, 62, 221]",
156,209,0,"[0, 1, 8, 174]",0.0
212,1470,0,"[0, 1, 98, 145]",
263,1321,1,"[0, 1, 98, 147]",
190,93,1,"[0, 68, 78, 245]",
173,797,1,"[0, 17, 32, 104]",
287,1187,0,"[0, 39, 121, 122]",
11,29,1,"[0, 17, 32, 104]",
508,568,1,"[0, 39, 42, 128]",
324,1340,1,"[0, 1, 14, 234]",1.0
187,1384,0,"[0, 1, 6, 164]",
279,1041,1,"[0, 39, 54, 121]",
373,1275,0,"[0, 17, 107, 108]",1.0
2,975,1,"[0, 39, 42, 283]",
186,652,1,"[0, 1, 96, 156]",
299,248,0,"[0, 17, 39, 107, 108, 215, 216]",
326,1735,1,"[0, 39, 43, 123]",0.0
472,239,1,"[0, 1, 6, 162]",
224,369,1,"[0, 1, 11, 154, 155]",
55,202,1,"[0, 1, 98, 146]",
223,686,0,"[0, 39, 59, 221]",
322,652,0,"[0, 1, 96, 156]",1.0
197,552,0,"[0, 39, 62, 66, 221, 227]",
78,1735,1,"[0, 39, 43, 123]",
278,765,0,"[0, 1, 8, 173]",
227,417,0,"[0, 1, 9, 15]",
235,122,1,"[0, 17, 35, 105]",
262,150,0,"[0, 68, 69, 238]",
175,1730,1,"[0, 1, 11, 154]",
226,1118,1,"[0, 1, 13, 186]",0.0
242,1518,0,"[0, 39, 65, 140]",
134,221,0,"[0, 39, 55, 119]",0.0
127,1602,0,"[0, 1, 8, 171]",
129,205,0,"[0, 1, 5, 166, 167]",
113,1253,0,"[0, 68, 82, 242]",1.0
211,547,0,"[0, 39, 47, 212, 302, 303, 304, 370]",
44,373,1,"[0, 1, 6, 162]",0.0
237,1706,1,"[0, 17, 22, 206]",0.0
265,1132,0,"[0, 17, 19, 102]",0.0
40,1664,0,"[0, 1, 10, 232]",
258,542,0,"[0, 68, 70, 72, 238, 242]",
101,583,1,"[0, 1, 8, 171]",
433,1387,1,"[0, 17, 198, 307]",
39,758,1,"[0, 17, 28, 105]",0.0
104,781,1,"[0, 1, 6, 163]",
138,679,1,"[0, 39, 215, 216]",0.0
191,348,1,"[0, 1, 98, 146]",0.0
453,1588,0,"[0, 17, 29, 116]",0.0
357,1141,0,"[0, 1, 6, 164]",0.0
154,1270,0,"[0, 39, 67, 133]",
98,1012,0,"[0, 17, 105, 106]",
367,1232,0,"[0, 1, 98, 146]",
51,962,1,"[0, 68, 73, 242]",0.0
154,1246,0,"[0, 1, 98, 145]",
189,1099,0,"[0, 68, 83, 242]",
143,690,1,"[0, 17, 29, 116]",
300,719,1,"[0, 1, 5, 166]",0.0
161,1352,0,"[0, 39, 67, 134]",
47,1754,1,"[0, 39, 50, 138]",
174,1327,0,"[0, 1, 98, 145]",
268,214,0,"[0, 1, 8, 171]",
81,960,1,"[0, 1, 98, 150]",
274,870,1,"[0, 39, 67, 373]",0.0
345,225,1,"[0, 17, 29, 116]",
116,1005,1,"[0, 1, 9, 15]",0.0
98,1623,1,"[0, 17, 105, 106]",
42,1360,0,"[0, 1, 98, 145, 147]",
0,395,1,"[0, 1, 98, 145]",
104,1649,0,"[0, 39, 67, 133]",
127,344,0,"[0, 1, 3, 96]",
210,798,1,"[0, 17, 20, 103]",0.0
441,597,0,"[0, 1, 5, 165]",
263,957,1,"[0, 39, 42, 126]",
195,1318,0,"[0, 39, 48, 215]",0.0
293,372,1,"[0, 1, 98, 147]",
173,646,0,"[0, 17, 22, 207]",
55,187,1,"[0, 39, 67, 134]",
345,1687,0,"[0, 17, 30, 38, 194]",
243,1505,1,"[0, 68, 242, 244]",
304,931,0,"[0, 1, 7, 181]",1.0
329,1348,1,"[0, 17, 24, 39, 64, 107, 225, 326]",
144,1309,0,"[0, 1, 9, 15]",0.0
225,532,0,"[0, 68, 245, 247]",
409,701,1,"[0, 1, 98, 377]",0.0
65,1349,0,"[0, 1, 6, 164]",0.0
49,792,0,"[0, 17, 22, 203]",0.0
49,191,0,"[0, 1, 7, 180]",0.0
425,480,0,"[0, 17, 29, 116]",
41,915,1,"[0, 17, 30, 38, 194]",
186,178,0,"[0, 1, 12, 179]",
425,1738,0,"[0, 68, 78, 245]",
426,1358,0,"[0, 1, 96, 156]",
415,1020,1,"[0, 17, 30, 38]",
236,814,1,"[0, 68, 73, 242]",
193,1124,0,"[0, 39, 121, 122]",
314,1452,1,"[0, 1, 98, 150]",0.0
22,1192,1,"[0, 1, 11, 154]",
68,334,1,"[0, 1, 7, 180]",
324,1428,1,"[0, 1, 98, 145]",1.0
151,458,0,"[0, 1, 5, 166]",
207,877,1,"[0, 39, 62, 66, 221, 342]",
465,1635,0,"[0, 1, 6, 164]",0.0
154,342,1,"[0, 1, 7, 181]",
356,660,1,"[0, 17, 103, 199]",
188,647,0,"[0, 39, 67, 133]",
255,1147,0,"[0, 39, 45, 131]",0.0
104,271,1,"[0, 39, 62, 221]",
267,1459,1,"[0, 39, 215, 216]",
51,413,1,"[0, 1, 8, 173]",0.0
223,93,0,"[0, 68, 78, 245]",
32,41,1,"[0, 17, 29, 117]",
189,635,0,"[0, 1, 9, 15]",
186,687,0,"[0, 68, 80, 237]",
194,65,1,"[0, 39, 215, 216]",
144,1567,1,"[0, 1, 98, 149]",0.0
317,1209,1,"[0, 17, 22, 202]",
186,1294,0,"[0, 39, 67, 133]",
482,412,1,"[0, 17, 49, 337]",
460,239,1,"[0, 1, 6, 162]",
239,505,1,"[0, 17, 26, 107]",1.0
297,186,1,"[0, 39, 67, 134]",
55,79,1,"[0, 1, 9, 17, 30, 190, 195, 196]",
462,1051,1,"[0, 1, 9, 189]",
101,736,0,"[0, 1, 12, 179, 232, 365]",
84,101,1,"[0, 39, 64, 222]",
47,687,0,"[0, 68, 80, 237]",
409,605,1,"[0, 39, 58, 219]",0.0
116,701,1,"[0, 1, 98, 377]",0.0
255,456,1,"[0, 39, 42, 46]",0.0
148,1310,1,"[0, 1, 98, 147]",
262,1263,1,"[0, 17, 23, 33, 104, 211]",
68,1211,1,"[0, 39, 121, 122]",
28,758,1,"[0, 17, 28, 105]",1.0
54,932,1,"[0, 17, 28, 105]",
151,831,0,"[0, 39, 65, 152]",
491,1264,0,"[0, 39, 65, 139]",1.0
118,1504,1,"[0, 1, 9, 190]",
120,1620,1,"[0, 1, 9, 190]",
151,755,1,"[0, 1, 98, 151]",
284,168,0,"[0, 39, 59, 221]",0.0
218,276,0,"[0, 1, 6, 163]",
259,843,1,"[0, 17, 19, 102]",
185,936,0,"[0, 39, 57, 215, 216]",
322,111,1,"[0, 1, 8, 168, 170]",1.0
57,1285,0,"[0, 39, 42, 126]",
148,1042,0,"[0, 39, 41, 42]",
387,277,0,"[0, 1, 9, 188]",
41,233,1,"[0, 1, 96, 156]",
270,983,1,"[0, 17, 22, 206]",
419,1160,1,"[0, 1, 8, 172]",
186,1031,0,"[0, 1, 96, 157]",
281,678,1,"[0, 39, 65, 139]",
218,1698,1,"[0, 68, 76, 242]",
122,1557,1,"[0, 17, 26, 107]",0.0
248,943,0,"[0, 1, 14, 184]",
0,986,1,"[0, 68, 70, 238]",
98,941,1,"[0, 1, 8, 173]",
95,782,0,"[0, 39, 65, 152]",
350,856,1,"[0, 39, 42, 128]",
246,1248,1,"[0, 1, 8, 171]",0.0
301,1593,1,"[0, 39, 58, 218]",0.0
73,1176,1,"[0, 1, 96, 158]",
154,1016,0,"[0, 1, 14, 183]",
2,1273,1,"[0, 39, 42, 119, 120, 283]",
186,856,0,"[0, 39, 42, 128]",
262,1537,1,"[0, 17, 26, 107]",
12,536,1,"[0, 1, 8, 169]",
364,273,0,"[0, 1, 7, 180]",1.0
16,1095,0,"[0, 1, 11, 154]",
36,560,1,"[0, 39, 55, 119]",
113,863,1,"[0, 17, 35, 105]",1.0
51,593,1,"[0, 17, 32, 39, 43, 55, 104, 119, 123]",0.0
446,1412,0,"[0, 39, 60, 221]",
268,260,1,"[0, 39, 57, 215]",
129,298,1,"[0, 1, 11, 155]",
151,552,0,"[0, 39, 62, 66, 221, 227]",
6,1134,1,"[0, 17, 27, 113]",0.0
148,530,0,"[0, 1, 12, 176]",
290,1324,0,"[0, 68, 242, 244]",
499,850,0,"[0, 39, 50, 138]",1.0
19,1678,1,"[0, 17, 31, 104]",
