user_id,question_id,is_correct,premium_pupil
95,487,1,2
463,763,1,2
210,193,1,0.0
223,788,1,2
234,882,1,0.0
190,7,1,2
213,179,1,2
3,613,1,0.0
415,937,1,2
414,271,1,2
106,1448,1,2
157,1230,1,2
73,1520,0,2
144,526,1,0.0
34,733,1,2
225,946,1,2
180,687,0,2
212,923,0,2
231,640,1,2
201,827,1,2
6,268,1,0.0
301,1612,1,0.0
153,22,0,2
147,405,0,0.0
46,131,1,2
472,1254,1,2
262,1270,1,2
221,1330,0,2
41,436,0,2
290,1074,0,2
356,1443,1,2
216,1583,1,0.0
295,355,1,2
213,140,0,2
232,1358,0,0.0
93,401,1,2
461,980,0,2
350,941,0,2
518,452,0,2
268,213,0,2
50,1472,0,2
135,10,0,0.0
269,1019,0,1.0
173,1662,0,2
61,36,1,2
299,1093,0,2
148,1535,1,2
291,985,1,2
311,1064,1,2
299,1224,1,2
78,28,1,2
127,973,0,2
170,18,0,0.0
61,1477,1,2
189,460,0,2
391,1238,1,2
53,1427,1,0.0
297,1286,1,2
221,1073,0,2
43,1623,1,0.0
339,296,0,2
257,609,1,0.0
523,967,0,2
23,1491,1,2
74,1264,1,0.0
299,1246,1,2
383,1074,1,2
225,642,1,2
75,452,1,0.0
97,1003,1,2
275,578,0,0.0
311,765,1,2
127,566,0,2
222,1349,1,0.0
189,616,0,2
66,232,1,2
373,835,0,1.0
124,1290,1,2
171,1268,0,0.0
375,1762,1,1.0
228,1232,1,2
476,377,1,0.0
96,1317,1,2
227,1717,0,2
351,440,1,2
481,453,1,2
460,1481,1,2
375,1771,0,1.0
172,1474,0,2
134,657,1,0.0
221,1099,0,2
236,1346,0,2
381,1632,1,2
12,165,1,2
213,1194,0,2
324,877,0,1.0
281,422,1,2
173,1537,0,2
65,464,0,0.0
240,1469,1,2
291,506,1,2
186,1251,1,2
265,836,0,0.0
263,407,1,2
225,120,0,2
218,1006,1,2
353,235,0,2
173,1477,1,2
3,27,1,0.0
270,1458,1,2
364,1624,1,1.0
348,1247,1,2
283,122,1,2
226,1245,1,0.0
198,1491,1,2
291,1511,1,2
299,1156,0,2
120,1193,0,2
433,783,1,2
523,1501,0,2
188,387,0,2
31,1360,1,0.0
382,29,1,0.0
445,1442,1,2
120,1045,0,2
255,694,1,0.0
394,1687,1,0.0
122,976,1,0.0
430,469,1,2
148,1619,1,2
0,1181,1,2
99,1725,1,1.0
256,1020,1,0.0
75,915,1,0.0
255,911,1,0.0
397,740,1,0.0
263,917,1,2
275,1519,1,0.0
185,1211,1,2
425,468,1,2
213,182,1,2
505,1188,1,0.0
102,1225,0,2
469,1201,1,1.0
106,1127,1,2
197,1215,0,2
120,390,0,2
353,1129,1,2
119,315,1,2
455,1240,1,2
429,288,1,2
258,1117,0,2
17,671,1,1.0
66,386,1,2
154,1025,1,2
155,227,0,0.0
2,701,0,2
161,307,1,2
49,441,1,0.0
110,1496,1,0.0
24,1029,0,0.0
258,1593,0,2
160,43,1,0.0
100,440,0,2
53,1474,1,0.0
221,719,0,2
346,1590,1,2
62,730,0,2
105,1244,1,0.0
136,133,1,0.0
335,260,1,2
186,933,0,2
228,29,1,2
0,463,1,2
40,999,0,2
4,600,0,0.0
307,1208,1,2
237,1601,1,0.0
425,292,1,2
58,915,1,0.0
311,467,1,2
212,1297,0,2
484,10,0,2
246,660,1,0.0
143,239,0,2
229,595,1,0.0
161,1277,1,2
95,627,0,2
317,412,0,2
18,375,0,2
344,236,0,2
210,174,0,0.0
19,999,1,2
123,325,1,0.0
30,278,0,2
47,514,1,2
354,957,0,2
77,72,1,2
514,1242,1,2
356,552,1,2
345,1267,0,2
54,785,1,2
226,1077,0,0.0
180,332,1,2
11,759,1,2
373,195,0,1.0
332,413,1,2
19,49,1,2
170,659,0,0.0
105,1715,1,0.0
301,102,0,0.0
235,103,1,2
502,884,0,1.0
190,1474,1,2
120,1711,0,2
290,534,1,2
77,475,1,2
225,1028,0,2
99,944,0,1.0
98,1720,1,2
218,1665,0,2
6,502,0,0.0
234,1590,0,0.0
11,282,1,2
283,1514,1,2
40,146,1,2
12,1593,1,2
160,359,0,0.0
90,631,0,2
227,1074,1,2
68,779,0,2
129,365,1,2
170,1509,1,0.0
268,494,1,2
201,790,1,2
301,491,1,0.0
193,1345,1,2
110,882,0,0.0
186,1680,0,2
189,921,0,2
23,672,1,2
207,158,1,2
362,1665,0,2
113,399,0,1.0
115,1370,0,2
163,493,1,1.0
189,738,0,2
194,1512,0,2
50,743,0,2
211,390,1,2
151,954,0,2
68,820,1,2
212,1586,1,2
301,1001,0,0.0
239,1310,1,1.0
258,1493,1,2
163,698,1,1.0
371,1417,0,2
182,1034,1,0.0
45,73,1,2
84,118,0,2
230,862,1,2
226,1678,1,0.0
332,753,0,2
50,1356,1,2
293,883,1,2
336,1293,1,2
58,652,1,0.0
242,589,0,2
113,314,1,1.0
197,1522,1,2
155,372,1,0.0
44,1012,1,0.0
235,410,1,2
12,521,0,2
163,289,1,1.0
210,55,0,0.0
295,1178,1,2
68,1734,0,2
36,517,1,2
294,1208,1,2
330,433,1,2
186,973,0,2
211,367,1,2
175,161,1,2
120,438,0,2
279,11,0,2
59,1449,1,2
24,1232,1,0.0
330,19,1,2
284,202,0,0.0
191,187,1,0.0
374,47,0,2
185,148,0,2
151,1751,0,2
319,937,1,2
240,636,1,2
52,1001,0,2
382,1089,0,0.0
103,341,1,2
41,771,0,2
104,1458,1,2
365,122,0,0.0
24,1619,1,0.0
10,322,1,2
291,1024,1,2
27,1370,1,0.0
241,1013,0,2
186,771,1,2
135,1757,0,0.0
188,646,0,2
34,213,0,2
258,452,0,2
293,1012,1,2
290,546,1,2
203,88,0,0.0
284,710,0,0.0
367,1018,0,2
495,123,1,2
51,857,1,0.0
318,994,1,1.0
142,616,1,2
163,1330,1,1.0
269,1413,0,1.0
274,585,1,0.0
201,617,1,2
250,386,0,1.0
212,769,0,2
332,1171,0,2
161,1211,0,2
290,631,1,2
244,989,0,2
524,562,1,1.0
161,507,0,2
47,1484,0,2
20,726,1,2
325,1036,0,0.0
3,44,0,0.0
299,1396,0,2
318,1219,1,1.0
221,1165,1,2
283,883,1,2
314,414,0,0.0
190,1606,1,2
193,1331,0,2
257,854,0,0.0
284,440,0,0.0
97,1445,0,2
212,1154,0,2
291,1583,0,2
170,1336,0,0.0
127,855,0,2
193,1400,0,2
256,1647,1,0.0
470,1076,1,2
147,943,0,0.0
186,227,0,2
36,1097,1,2
222,718,1,0.0
235,729,1,2
330,910,1,2
12,12,0,2
83,1091,0,0.0
541,620,0,0.0
57,1573,1,2
268,1141,1,2
54,330,1,2
353,623,0,2
279,1595,0,2
295,1059,1,2
390,1036,1,2
373,324,0,1.0
410,1701,1,0.0
127,73,1,2
154,1073,0,2
123,720,1,0.0
242,1127,0,2
98,143,0,2
275,787,1,0.0
111,423,1,2
62,1217,1,2
280,803,1,2
163,1256,1,1.0
153,1589,1,2
478,1226,0,2
47,934,0,2
12,312,1,2
202,331,0,2
42,1485,0,2
231,1245,0,2
221,635,1,2
114,1668,1,0.0
226,939,1,0.0
66,395,1,2
354,107,1,2
93,548,0,2
279,302,1,2
218,365,0,2
223,800,1,2
81,1130,0,2
221,334,0,2
335,1632,0,2
194,462,0,2
307,35,0,2
502,8,0,1.0
257,1262,1,0.0
47,1232,0,2
277,47,0,2
346,359,1,2
223,192,1,2
77,1492,0,2
212,767,1,2
456,120,1,2
155,416,1,0.0
52,1628,1,2
242,233,0,2
250,365,0,1.0
116,1041,1,0.0
292,155,1,2
45,477,0,2
223,945,1,2
197,887,0,2
197,646,0,2
287,1123,1,2
214,1148,1,2
486,1183,0,0.0
19,45,1,2
248,1007,0,2
231,294,1,2
393,1681,1,2
70,653,0,2
144,825,1,0.0
319,1185,1,2
202,964,0,2
509,821,1,2
186,293,0,2
348,1726,0,2
187,416,1,2
279,931,1,2
191,663,1,0.0
95,1112,1,2
368,745,1,2
294,1722,1,2
223,1692,1,2
351,1589,0,2
534,1251,0,2
100,95,1,2
218,1047,0,2
190,18,1,2
98,110,0,2
166,159,0,2
455,358,0,2
456,256,0,2
320,1041,1,0.0
144,1145,1,0.0
155,808,1,0.0
308,274,1,2
213,1162,1,2
50,260,1,2
98,1129,0,2
143,42,1,2
1,1415,1,2
41,1252,0,2
187,14,0,2
257,68,1,0.0
19,1320,0,2
390,450,1,2
382,1630,1,0.0
227,151,1,2
17,928,1,1.0
190,1736,1,2
257,71,1,0.0
290,1595,0,2
231,145,1,2
163,156,0,1.0
310,6,1,1.0
196,1513,1,0.0
87,1746,1,2
175,1158,0,2
134,1158,0,0.0
271,984,1,2
272,455,0,2
231,1673,1,2
353,1101,1,2
189,547,0,2
278,279,0,2
331,276,1,2
484,1021,1,2
211,371,1,2
291,1703,1,2
325,1517,1,0.0
191,697,0,0.0
165,1471,0,2
299,386,1,2
88,500,1,0.0
44,379,0,0.0
163,996,1,1.0
273,624,0,2
197,0,0,2
144,1493,1,0.0
52,605,1,2
5,132,0,2
52,1472,0,2
65,862,0,0.0
21,679,1,0.0
246,488,1,0.0
181,101,1,2
36,287,0,2
0,924,0,2
157,534,1,2
198,1253,0,2
291,494,1,2
294,1644,1,2
93,1032,0,2
2,389,1,2
0,910,1,2
204,1734,0,2
77,1602,0,2
144,283,0,0.0
95,433,1,2
41,1406,1,2
221,136,1,2
283,1179,1,2
189,1356,1,2
359,329,1,2
497,1043,1,2
138,983,1,0.0
248,1138,0,2
290,114,0,2
485,1463,0,2
311,796,1,2
301,1229,1,0.0
240,769,1,2
48,1418,0,0.0
221,1329,0,2
47,206,1,2
188,1178,0,2
27,741,1,0.0
12,10,1,2
257,312,1,0.0
110,827,1,0.0
348,325,1,2
147,382,0,0.0
203,718,1,0.0
186,948,1,2
131,393,1,2
461,1409,0,2
376,402,1,2
395,1025,0,2
385,738,1,2
429,361,1,2
207,1032,1,2
17,883,0,1.0
289,483,0,1.0
18,507,1,2
223,990,0,2
410,1307,1,0.0
226,1218,0,0.0
348,1289,0,2
189,1495,1,2
265,226,0,0.0
496,212,0,2
504,1467,1,2
473,1483,1,1.0
1,1588,0,2
114,232,1,0.0
404,25,0,0.0
34,714,1,2
257,325,1,0.0
236,1145,1,2
414,1557,1,2
444,1745,0,0.0
345,894,1,2
98,1603,0,2
68,1322,0,2
330,294,1,2
106,1619,1,2
151,969,0,2
129,290,1,2
443,1,0,2
12,34,1,2
0,1375,1,2
38,265,1,0.0
248,44,0,2
129,581,1,2
42,1172,0,2
454,596,1,2
134,474,1,0.0
408,1432,0,2
70,1434,0,2
301,293,0,0.0
332,722,1,2
208,793,0,2
354,556,0,2
49,267,0,0.0
264,660,1,2
212,1163,0,2
116,991,1,0.0
55,967,0,2
409,359,1,0.0
287,862,0,2
513,742,1,2
212,145,0,2
399,656,1,2
348,1493,0,2
144,36,1,0.0
66,1648,1,2
227,124,1,2
178,1480,1,2
49,252,0,0.0
190,587,0,2
56,954,0,0.0
426,72,1,2
65,253,0,0.0
237,1713,0,0.0
120,276,0,2
6,1754,0,0.0
88,406,1,0.0
6,956,1,0.0
430,1128,0,2
293,1276,1,2
343,620,0,1.0
120,1337,1,2
212,1073,1,2
248,790,0,2
47,941,0,2
376,1329,0,2
82,1007,1,2
61,714,1,2
257,1474,0,0.0
169,1331,0,2
49,1046,0,0.0
455,984,1,2
116,711,1,0.0
55,834,1,2
211,767,1,2
307,740,1,2
225,1734,0,2
463,890,0,2
70,293,0,2
251,798,1,2
144,45,1,0.0
265,134,1,0.0
54,632,1,2
77,963,1,2
76,553,1,2
330,117,1,2
419,128,0,2
472,994,1,2
68,894,0,2
211,1314,1,2
283,623,1,2
100,1061,0,2
113,56,1,1.0
120,202,0,2
296,361,1,2
225,929,0,2
212,1298,1,2
467,39,0,2
228,1706,0,2
321,4,1,1.0
314,206,1,0.0
275,1598,0,0.0
401,791,1,2
77,952,1,2
265,553,0,0.0
299,192,0,2
281,1145,1,2
51,658,1,0.0
198,1734,1,2
18,1444,1,2
240,406,1,2
223,819,1,2
157,338,1,2
353,75,0,2
430,209,1,2
106,1680,1,2
6,287,1,0.0
367,1316,1,2
42,896,0,2
376,964,1,2
180,1245,0,2
256,193,1,0.0
253,316,1,0.0
116,1581,0,0.0
470,783,1,2
3,1731,0,0.0
42,1721,1,2
68,746,1,2
298,689,1,2
213,1141,0,2
172,406,0,2
113,99,1,1.0
452,1118,0,0.0
373,676,0,1.0
345,365,0,2
3,305,0,0.0
280,1347,1,2
264,1361,1,2
281,1522,0,2
105,1297,0,0.0
82,1129,0,2
244,1625,1,2
295,283,1,2
165,275,0,2
148,920,1,2
54,1223,1,2
101,686,1,2
444,736,0,0.0
144,917,1,0.0
256,710,0,0.0
536,712,1,2
225,198,0,2
501,1251,1,2
58,128,0,0.0
86,1208,1,2
64,460,1,2
197,519,1,2
214,508,0,2
178,1562,0,2
128,1203,1,2
263,1163,1,2
299,1346,1,2
101,999,0,2
382,1272,0,0.0
264,469,1,2
228,1609,1,2
46,504,1,2
345,240,0,2
26,813,1,2
212,406,1,2
264,339,1,2
168,686,1,2
335,1340,1,2
17,344,1,1.0
189,892,0,2
77,804,0,2
155,1628,1,0.0
356,1404,1,2
519,872,1,2
46,1038,1,2
339,935,1,2
251,765,1,2
460,441,1,2
144,989,1,0.0
514,276,1,2
123,20,1,0.0
42,920,0,2
353,29,1,2
118,1125,0,2
189,707,0,2
221,682,1,2
425,1105,0,2
257,1580,1,0.0
54,1370,0,2
227,43,0,2
192,264,0,2
188,0,1,2
106,32,0,2
151,1367,0,2
374,258,1,2
153,1136,1,2
43,11,1,0.0
451,83,0,0.0
318,26,1,1.0
212,929,0,2
147,1085,0,0.0
50,1024,1,2
77,404,1,2
279,1010,1,2
83,1732,0,0.0
240,488,1,2
236,80,1,2
234,414,1,0.0
225,353,0,2
351,1495,1,2
307,1088,1,2
275,526,1,0.0
460,1254,0,2
113,23,0,1.0
47,860,1,2
201,1116,0,2
291,757,1,2
55,1130,0,2
285,706,1,2
152,371,0,2
49,1682,1,0.0
274,287,0,0.0
231,1743,1,2
181,885,0,2
186,1038,0,2
412,261,1,2
223,1225,0,2
106,105,1,2
68,1612,1,2
118,1423,1,2
283,729,1,2
52,993,1,2
75,1180,1,0.0
189,1352,0,2
62,1194,0,2
115,271,0,2
131,444,1,2
54,1609,0,2
334,1632,1,0.0
318,1125,0,1.0
355,1389,1,2
35,1180,0,2
256,1766,1,0.0
153,214,0,2
236,521,1,2
367,1680,0,2
106,1287,1,2
301,1330,1,0.0
458,459,1,2
486,1763,1,0.0
155,247,1,0.0
245,310,0,2
468,337,0,2
270,1281,1,2
42,255,0,2
178,1166,1,2
61,159,1,2
56,1327,1,0.0
93,1110,0,2
195,1520,1,0.0
188,453,0,2
120,1594,0,2
301,1271,0,0.0
49,1363,0,0.0
291,1308,1,2
115,567,0,2
134,924,0,0.0
291,767,1,2
256,1145,1,0.0
275,45,1,0.0
314,75,1,0.0
326,982,1,0.0
32,1531,0,2
284,107,0,0.0
293,444,1,2
135,1540,0,0.0
231,394,1,2
154,1476,1,2
410,1426,1,0.0
54,963,1,2
221,1311,1,2
144,341,0,0.0
42,206,1,2
246,1028,1,0.0
21,1568,1,0.0
213,309,1,2
81,974,1,2
51,547,0,0.0
212,1341,0,2
143,823,1,2
89,1291,1,2
68,1080,1,2
237,1717,1,0.0
373,8,0,1.0
227,116,1,2
299,1353,1,2
235,1442,1,2
216,342,1,0.0
131,1280,0,2
412,1391,0,2
227,900,0,2
418,1597,0,1.0
115,1659,0,2
414,1188,1,2
157,1492,1,2
187,1244,1,2
61,1408,1,2
123,901,1,0.0
68,1669,1,2
456,461,1,2
73,305,1,2
483,1644,0,2
231,1430,1,2
66,1063,1,2
227,1770,0,2
353,952,0,2
404,595,0,0.0
149,1524,0,1.0
273,1644,1,2
226,550,0,0.0
55,268,0,2
186,883,1,2
104,546,1,2
52,759,1,2
126,799,0,2
226,87,1,0.0
292,1478,0,2
190,209,1,2
101,838,1,2
240,704,1,2
300,1366,1,0.0
163,907,0,1.0
61,1753,1,2
218,946,0,2
232,51,1,0.0
28,1305,1,1.0
36,764,0,2
189,1108,0,2
307,1298,1,2
387,1096,0,2
143,233,1,2
62,274,1,2
182,1507,0,0.0
68,1092,0,2
504,483,1,2
347,278,0,2
144,1437,1,0.0
100,621,1,2
98,1326,1,2
148,1680,0,2
52,1155,0,2
212,1255,0,2
170,159,1,0.0
157,999,1,2
300,1224,1,0.0
231,218,1,2
441,1473,0,2
187,1057,0,2
63,132,1,2
458,1762,1,2
274,182,1,0.0
227,573,1,2
330,1686,1,2
148,511,1,2
127,756,1,2
290,1007,1,2
483,132,1,2
344,1127,0,2
290,1529,1,2
283,1424,1,2
263,1638,1,2
282,184,1,1.0
186,871,0,2
49,738,0,0.0
311,260,1,2
226,876,1,0.0
410,292,1,0.0
49,1212,0,0.0
173,183,0,2
256,228,1,0.0
127,648,1,2
458,1708,1,2
367,1610,1,2
143,975,1,2
144,713,0,0.0
450,203,1,2
210,714,0,0.0
177,170,1,0.0
303,817,0,0.0
397,572,1,0.0
324,277,0,1.0
345,1371,0,2
213,1030,1,2
135,1159,1,0.0
221,1676,1,2
345,610,1,2
241,1040,1,2
163,910,1,1.0
24,508,1,0.0
100,1537,1,2
365,350,0,0.0
218,1027,0,2
467,675,1,2
247,277,1,0.0
186,1313,0,2
106,756,1,2
48,892,1,0.0
275,1120,0,0.0
47,1176,0,2
197,953,0,2
36,1415,1,2
235,24,0,2
57,1164,1,2
64,217,0,2
3,1015,1,0.0
381,1681,0,2
57,223,1,2
230,557,0,2
189,106,0,2
293,330,1,2
82,897,0,2
231,1605,1,2
186,1449,1,2
66,685,1,2
160,427,0,0.0
290,103,0,2
40,1201,0,2
127,1485,0,2
120,842,0,2
512,1086,1,2
227,1407,0,2
21,1344,1,0.0
225,1434,0,2
241,1226,1,2
394,1685,0,0.0
516,898,1,2
41,650,1,2
163,912,0,1.0
211,1359,1,2
301,936,1,0.0
120,441,0,2
27,759,1,0.0
70,287,1,2
36,1408,1,2
15,842,0,2
299,480,1,2
300,951,1,0.0
332,188,1,2
269,1499,0,1.0
377,77,0,1.0
236,1367,0,2
248,14,1,2
263,637,1,2
222,1449,1,0.0
301,990,1,0.0
300,1329,1,0.0
475,983,1,2
127,363,1,2
5,1761,0,2
101,1557,1,2
373,1493,1,1.0
407,601,0,0.0
467,1395,1,2
495,1517,0,2
195,464,1,0.0
226,720,1,0.0
19,136,1,2
239,1573,0,1.0
299,365,1,2
350,1725,1,2
344,1553,1,2
116,533,1,0.0
187,65,0,2
342,850,0,2
185,1508,1,2
255,1441,1,0.0
296,1021,1,2
155,1138,1,0.0
255,1266,1,0.0
44,1198,1,0.0
310,1168,0,1.0
82,562,1,2
240,48,1,2
491,545,1,1.0
77,1310,1,2
317,846,0,2
159,1103,1,2
453,10,0,0.0
154,191,1,2
104,596,1,2
442,1507,1,2
262,162,1,2
149,317,0,1.0
70,561,1,2
18,869,1,2
12,1542,1,2
196,971,1,0.0
231,22,1,2
77,373,0,2
297,209,1,2
248,266,1,2
344,1258,0,2
262,192,1,2
427,684,0,2
73,1013,1,2
231,1654,1,2
163,847,1,1.0
281,831,1,2
139,1265,0,0.0
97,1756,0,2
226,893,0,0.0
218,795,1,2
17,1164,0,1.0
142,1364,0,2
487,956,1,0.0
217,607,1,2
514,123,1,2
105,131,1,0.0
501,1627,1,2
175,878,1,2
49,1444,1,0.0
47,1351,1,2
64,158,1,2
331,556,1,2
259,784,0,2
460,761,1,2
151,911,0,2
51,426,1,0.0
224,1509,1,2
143,1407,1,2
146,72,1,2
52,1691,1,2
281,258,0,2
128,741,0,2
209,196,0,2
344,3,1,2
228,760,1,2
353,51,1,2
65,1323,1,0.0
401,826,1,2
101,764,1,2
134,1471,1,0.0
47,1446,0,2
228,530,0,2
226,250,1,0.0
330,237,1,2
436,1376,1,2
239,262,0,1.0
245,1601,0,2
161,1670,0,2
31,282,1,0.0
294,1344,1,2
116,1123,1,0.0
149,1331,1,1.0
251,484,1,2
12,1322,1,2
283,139,1,2
390,378,1,2
501,215,0,2
322,2,1,1.0
148,529,1,2
52,489,1,2
457,1630,1,2
242,308,0,2
445,261,1,2
128,414,0,2
516,617,1,2
281,1472,1,2
186,440,0,2
207,1277,1,2
128,941,1,2
198,841,1,2
223,23,0,2
301,974,1,0.0
224,20,1,2
203,1294,1,0.0
254,624,1,0.0
396,1664,1,0.0
311,232,1,2
82,185,0,2
56,189,0,0.0
27,380,1,0.0
101,844,1,2
332,1207,1,2
24,1180,1,0.0
221,1617,0,2
123,1121,0,0.0
2,1462,0,2
505,789,0,0.0
116,1035,1,0.0
223,714,1,2
281,66,1,2
186,1116,0,2
2,670,0,2
54,1127,1,2
329,407,1,2
144,49,1,0.0
77,799,0,2
155,741,0,0.0
413,1471,1,2
274,91,1,0.0
347,307,0,2
17,1406,0,1.0
450,411,1,2
202,1102,0,2
303,174,0,0.0
369,458,0,2
65,780,1,0.0
475,515,1,2
58,405,0,0.0
332,1753,1,2
431,1662,1,2
31,926,1,0.0
148,1029,1,2
260,1017,1,2
346,508,1,2
228,1659,0,2
291,1427,1,2
262,809,1,2
231,509,1,2
163,93,1,1.0
281,1255,1,2
64,252,0,2
180,1330,1,2
180,1215,1,2
27,1706,1,0.0
226,946,1,0.0
0,398,1,2
210,819,0,0.0
36,1734,1,2
212,92,1,2
240,293,1,2
463,1678,1,2
186,1706,0,2
131,178,0,2
30,1598,0,2
284,403,0,0.0
263,892,1,2
512,83,1,2
163,1464,1,1.0
419,1011,1,2
109,6,0,0.0
346,1570,1,2
82,41,0,2
133,1387,0,2
24,1198,0,0.0
221,243,0,2
61,1289,1,2
223,976,1,2
246,1698,0,0.0
259,593,1,2
115,1252,1,2
134,531,0,0.0
388,1262,1,2
110,1767,1,0.0
27,384,1,0.0
417,1058,0,1.0
144,1185,0,0.0
18,448,1,2
262,146,1,2
98,980,0,2
283,51,1,2
144,1605,1,0.0
1,518,0,2
0,376,1,2
5,322,0,2
227,1164,0,2
317,1624,1,2
86,1389,0,2
186,476,0,2
17,1473,0,1.0
211,95,1,2
425,1215,0,2
382,255,0,0.0
235,1764,1,2
65,528,1,0.0
231,1205,1,2
186,1353,1,2
186,756,1,2
398,801,0,2
240,540,1,2
199,673,0,2
265,840,0,0.0
113,274,0,1.0
43,266,1,0.0
1,362,1,2
49,786,1,0.0
47,1254,1,2
23,401,1,2
287,114,1,2
50,629,1,2
218,1472,0,2
487,216,1,0.0
264,1177,1,2
41,72,1,2
12,313,1,2
127,1187,0,2
47,916,0,2
460,1359,1,2
161,368,1,2
57,546,1,2
2,582,1,2
353,247,0,2
257,1576,1,0.0
10,1394,1,2
356,1051,1,2
367,862,1,2
489,1447,1,0.0
179,470,0,0.0
251,1640,1,2
134,1569,1,0.0
49,743,0,0.0
163,1055,0,1.0
310,47,1,1.0
258,685,0,2
111,849,1,2
290,1283,1,2
7,258,0,2
213,1320,0,2
127,160,0,2
301,1181,0,0.0
58,1406,1,0.0
27,1720,1,0.0
361,1573,1,2
150,440,1,1.0
224,250,0,2
509,1491,1,2
301,697,1,0.0
412,1747,1,2
83,1163,1,0.0
218,166,0,2
262,80,1,2
148,1269,1,2
127,1447,1,2
299,526,0,2
23,260,1,2
454,606,1,2
18,108,0,2
240,1360,1,2
189,1480,0,2
212,531,0,2
54,1116,1,2
32,1339,0,2
44,1619,1,0.0
403,1303,1,2
58,215,0,0.0
23,415,1,2
180,493,0,2
21,763,1,0.0
236,875,1,2
255,268,1,0.0
317,1359,0,2
244,1565,0,2
251,1458,1,2
47,343,0,2
203,1159,1,0.0
101,668,0,2
186,1389,0,2
144,376,0,0.0
160,750,0,0.0
227,1244,0,2
259,1493,1,2
271,298,1,2
134,145,1,0.0
1,591,1,2
81,1429,0,2
134,182,1,0.0
300,37,1,0.0
0,959,0,2
268,818,0,2
32,253,1,2
42,119,0,2
223,74,1,2
175,627,1,2
101,559,1,2
134,1651,1,0.0
418,21,1,1.0
65,734,0,0.0
169,1565,1,2
265,605,1,0.0
57,1114,1,2
340,189,1,2
417,1358,0,1.0
353,308,0,2
232,632,1,0.0
49,398,0,0.0
342,910,1,2
363,1550,1,2
59,1570,1,2
104,404,0,2
168,843,1,2
211,1130,1,2
3,1601,1,0.0
136,1216,1,0.0
70,540,1,2
399,1646,0,2
23,1065,0,2
32,1630,0,2
41,508,1,2
128,265,0,2
529,86,1,0.0
32,823,1,2
185,1711,0,2
414,409,1,2
475,1208,1,2
228,1720,1,2
12,1260,1,2
385,198,1,2
263,342,1,2
311,1368,1,2
42,382,1,2
106,781,1,2
226,338,1,0.0
63,12,1,2
90,861,0,2
244,1614,1,2
150,313,1,1.0
213,678,0,2
66,1241,0,2
57,574,0,2
204,1383,0,2
228,1581,1,2
129,1561,1,2
226,487,1,0.0
195,89,0,0.0
115,833,0,2
115,1191,0,2
318,862,0,1.0
143,1721,1,2
257,1550,1,0.0
218,722,0,2
119,162,1,2
176,83,0,2
225,547,0,2
6,1139,1,0.0
6,1559,0,0.0
257,499,0,0.0
73,1424,1,2
129,137,0,2
230,262,1,2
302,674,1,0.0
256,921,1,0.0
104,582,0,2
188,1697,1,2
197,865,0,2
19,819,0,2
95,1552,0,2
263,1025,1,2
158,657,1,2
429,1548,1,2
467,157,1,2
100,146,1,2
223,509,1,2
154,1205,1,2
328,1746,1,2
244,564,0,2
93,865,1,2
391,1357,0,2
320,565,1,0.0
291,501,1,2
75,994,1,0.0
146,1148,1,2
36,1205,1,2
207,985,1,2
271,1201,1,2
31,1362,1,0.0
14,14,0,2
147,582,0,0.0
120,521,0,2
173,702,1,2
48,264,1,0.0
268,917,1,2
70,278,0,2
84,189,0,2
216,906,0,0.0
345,91,1,2
223,241,1,2
40,1592,1,2
141,731,1,2
186,1018,0,2
190,957,1,2
237,930,1,0.0
204,64,1,2
2,1671,0,2
151,728,1,2
260,1688,1,2
0,369,1,2
257,1092,1,0.0
239,1339,0,1.0
95,834,0,2
351,1297,0,2
227,1042,0,2
47,1018,1,2
122,111,1,0.0
356,1400,1,2
291,334,1,2
62,1196,0,2
66,637,1,2
99,1131,0,1.0
175,435,1,2
221,1061,1,2
183,730,1,2
245,1571,1,2
210,467,0,0.0
44,1252,0,0.0
128,253,0,2
396,1213,1,0.0
113,555,0,1.0
264,1478,0,2
282,729,0,1.0
268,1215,1,2
58,1083,0,0.0
42,833,0,2
190,500,1,2
46,1426,1,2
134,479,1,0.0
254,700,1,0.0
79,117,0,0.0
153,1687,1,2
95,1341,0,2
239,373,0,1.0
178,996,1,2
199,641,0,2
199,861,1,2
293,492,1,2
275,962,0,0.0
226,820,0,0.0
193,468,0,2
299,957,1,2
233,425,1,2
79,1457,1,0.0
157,1246,1,2
77,514,1,2
72,802,1,0.0
220,1108,1,0.0
336,135,0,2
537,277,0,2
147,1615,0,0.0
186,1677,0,2
452,1286,1,0.0
57,1475,0,2
185,87,0,2
210,1120,1,0.0
52,444,1,2
414,874,1,2
21,209,1,0.0
239,416,0,1.0
157,941,1,2
77,418,0,2
135,510,1,0.0
101,892,1,2
12,1651,1,2
61,62,1,2
236,1392,0,2
190,1629,1,2
0,549,1,2
51,998,1,0.0
27,808,1,0.0
268,66,0,2
257,1240,1,0.0
322,1070,0,1.0
271,1554,1,2
348,443,0,2
197,1657,1,2
228,574,0,2
344,253,1,2
345,1631,1,2
106,424,1,2
120,1672,1,2
369,1639,0,2
444,625,1,0.0
50,540,0,2
23,246,0,2
11,1500,1,2
203,58,0,0.0
51,1025,1,0.0
228,14,0,2
168,868,1,2
226,1194,0,0.0
279,828,1,2
291,441,1,2
0,131,1,2
345,1329,1,2
300,1290,1,0.0
358,1256,1,1.0
77,1191,0,2
115,1254,0,2
